GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001,BVG001,BUD001,BUD002,BUW001,BUW002,BUW003,BUW004,BVI001,BVI002,BVI003,BVI004,BVI005,BVI006,BVI007,BVI008,BVI009,BVI010,BVI011,BVI012,BVI013,BVJ001
"G42010100035TT","1940","Pennsylvania","42","Philadelphia","101",,"0035","TT","STCTY-42101 TRACT-    0035-TT  IN PHILADELPHIA PA",2447,0,802,221,841,93,240,763,0,0,0,0,0,1,0,7,36,40,13,1,0,0.00
"G42010100035U","1940","Pennsylvania","42","Philadelphia","101",,"0035","U","STCTY-42101 TRACT-    0035-U   IN PHILADELPHIA PA",218,0,61,16,68,19,17,72,0,0,0,0,0,2,6,9,5,1,0,0,0,0.00
"G42010100035UU","1940","Pennsylvania","42","Philadelphia","101",,"0035","UU","STCTY-42101 TRACT-    0035-UU  IN PHILADELPHIA PA",971,0,312,71,334,46,84,311,0,0,0,1,0,0,0,2,56,3,11,0,0,0.00
"G42010100035V","1940","Pennsylvania","42","Philadelphia","101",,"0035","V","STCTY-42101 TRACT-    0035-V   IN PHILADELPHIA PA",108,2,18,60,19,5,60,13,0,0,0,0,1,1,0,0,1,0,0,0,0,0.00
"G42010100035VV","1940","Pennsylvania","42","Philadelphia","101",,"0035","VV","STCTY-42101 TRACT-    0035-VV  IN PHILADELPHIA PA",4958,0,1455,484,1571,382,537,1655,0,1,0,20,11,15,33,136,253,69,16,6,2,42.07
"G42010100035W","1940","Pennsylvania","42","Philadelphia","101",,"0035","W","STCTY-42101 TRACT-    0035-W   IN PHILADELPHIA PA",631,1,98,120,106,47,124,299,0,0,0,0,2,5,2,0,18,3,1,0,1,0.00
"G42010100035WW","1940","Pennsylvania","42","Philadelphia","101",,"0035","WW","STCTY-42101 TRACT-    0035-WW  IN PHILADELPHIA PA",2438,0,778,254,842,138,281,725,0,0,1,0,1,3,5,19,130,29,10,0,0,44.88
"G42010100035X","1940","Pennsylvania","42","Philadelphia","101",,"0035","X","STCTY-42101 TRACT-    0035-X   IN PHILADELPHIA PA",6,1,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
"G42010100035XX","1940","Pennsylvania","42","Philadelphia","101",,"0035","XX","STCTY-42101 TRACT-    0035-XX  IN PHILADELPHIA PA",5361,0,1760,512,1894,260,560,1591,0,1,0,0,4,3,17,91,383,67,9,0,0,43.98
"G42010100035Y","1940","Pennsylvania","42","Philadelphia","101",,"0035","Y","STCTY-42101 TRACT-    0035-Y   IN PHILADELPHIA PA",1587,3,462,137,511,114,153,503,0,0,0,0,0,4,5,31,63,16,1,0,0,42.67
"G42010100035YY","1940","Pennsylvania","42","Philadelphia","101",,"0035","YY","STCTY-42101 TRACT-    0035-YY  IN PHILADELPHIA PA",8658,1,2430,662,2627,458,758,2453,0,0,0,0,1,3,6,335,544,207,41,13,0,43.73
"G42010100035Z","1940","Pennsylvania","42","Philadelphia","101",,"0035","Z","STCTY-42101 TRACT-    0035-Z   IN PHILADELPHIA PA",1717,6,505,188,547,105,207,540,0,1,1,4,2,6,17,51,79,38,7,3,1,42.41
"G42010100035ZZ","1940","Pennsylvania","42","Philadelphia","101",,"0035","ZZ","STCTY-42101 TRACT-    0035-ZZ  IN PHILADELPHIA PA",2931,4,965,314,1026,142,346,914,0,0,0,0,0,0,1,17,105,86,30,2,0,49.26
"G42010100036A","1940","Pennsylvania","42","Philadelphia","101",,"0036","A","STCTY-42101 TRACT-    0036-A   IN PHILADELPHIA PA",2654,2361,671,453,845,175,556,632,0,0,5,27,88,75,116,167,58,7,10,2,0,28.06
"G42010100036B","1940","Pennsylvania","42","Philadelphia","101",,"0036","B","STCTY-42101 TRACT-    0036-B   IN PHILADELPHIA PA",15468,9503,3264,1735,4602,1202,2417,3893,1,1,5,34,198,619,614,588,183,18,7,7,2,26.78
"G42010100036C","1940","Pennsylvania","42","Philadelphia","101",,"0036","C","STCTY-42101 TRACT-    0036-C   IN PHILADELPHIA PA",18043,4554,3776,1646,5294,1404,2257,4569,2,0,5,38,148,491,686,769,154,31,16,6,1,28.07
"G42010100036D","1940","Pennsylvania","42","Philadelphia","101",,"0036","D","STCTY-42101 TRACT-    0036-D   IN PHILADELPHIA PA",14333,1330,3043,977,4043,1102,1389,3742,0,3,8,70,210,395,478,806,91,21,8,3,3,28.29
"G42010100036E","1940","Pennsylvania","42","Philadelphia","101",,"0036","E","STCTY-42101 TRACT-    0036-E   IN PHILADELPHIA PA",2167,669,452,168,645,154,254,501,0,0,0,13,52,65,75,56,7,1,1,0,0,24.83
"G42010100037A","1940","Pennsylvania","42","Philadelphia","101",,"0037","A","STCTY-42101 TRACT-    0037-A   IN PHILADELPHIA PA",2284,0,628,430,717,233,469,633,0,0,4,14,20,43,65,185,60,9,13,5,10,33.18
"G42010100037B","1940","Pennsylvania","42","Philadelphia","101",,"0037","B","STCTY-42101 TRACT-    0037-B   IN PHILADELPHIA PA",6751,0,1899,758,2242,518,868,2135,1,0,2,23,60,128,238,421,130,26,21,20,7,31.55
"G42010100037C","1940","Pennsylvania","42","Philadelphia","101",,"0037","C","STCTY-42101 TRACT-    0037-C   IN PHILADELPHIA PA",958,4,271,100,321,63,133,276,0,0,0,4,6,21,45,74,21,8,4,4,1,31.93
"G42010100037D","1940","Pennsylvania","42","Philadelphia","101",,"0037","D","STCTY-42101 TRACT-    0037-D   IN PHILADELPHIA PA",2526,277,588,304,818,184,400,688,0,0,2,16,48,132,109,102,15,10,1,1,0,25.42
"G42010100037E","1940","Pennsylvania","42","Philadelphia","101",,"0037","E","STCTY-42101 TRACT-    0037-E   IN PHILADELPHIA PA",527,1,126,75,183,44,84,150,0,0,0,2,2,10,4,11,10,2,2,0,0,0.00
"G42010100037F","1940","Pennsylvania","42","Philadelphia","101",,"0037","F","STCTY-42101 TRACT-    0037-F   IN PHILADELPHIA PA",7035,1268,1621,759,2293,519,1002,1935,0,6,21,136,184,282,257,426,76,15,13,8,11,26.22
"G42010100038A","1940","Pennsylvania","42","Philadelphia","101",,"0038","A","STCTY-42101 TRACT-    0038-A   IN PHILADELPHIA PA",6258,53,1710,756,2137,453,904,1530,0,0,1,13,61,195,234,161,47,15,6,6,2,26.65
"G42010100038B","1940","Pennsylvania","42","Philadelphia","101",,"0038","B","STCTY-42101 TRACT-    0038-B   IN PHILADELPHIA PA",575,292,107,42,161,58,52,139,0,0,1,0,11,24,23,7,0,0,0,0,1,0.00
"G42010100038C","1940","Pennsylvania","42","Philadelphia","101",,"0038","C","STCTY-42101 TRACT-    0038-C   IN PHILADELPHIA PA",1069,48,286,189,294,89,197,350,0,0,0,0,0,0,1,4,4,5,8,35,24,0.00
"G42010100038D","1940","Pennsylvania","42","Philadelphia","101",,"0038","D","STCTY-42101 TRACT-    0038-D   IN PHILADELPHIA PA",3055,21,771,345,930,185,412,839,0,0,0,10,30,36,52,69,18,60,25,10,10,34.14
"G42010100038E","1940","Pennsylvania","42","Philadelphia","101",,"0038","E","STCTY-42101 TRACT-    0038-E   IN PHILADELPHIA PA",4915,0,1283,580,1494,321,678,1425,0,1,2,7,31,47,64,218,148,59,12,1,0,36.06
"G42010100038F","1940","Pennsylvania","42","Philadelphia","101",,"0038","F","STCTY-42101 TRACT-    0038-F   IN PHILADELPHIA PA",10050,2,2761,1018,3185,685,1177,2885,0,0,2,20,54,75,118,532,350,138,15,5,2,36.77
"G42010100038G","1940","Pennsylvania","42","Philadelphia","101",,"0038","G","STCTY-42101 TRACT-    0038-G   IN PHILADELPHIA PA",10438,495,2940,1581,3430,657,1807,3025,1,0,3,15,35,99,274,720,471,136,66,7,3,36.28
"G42010100038H","1940","Pennsylvania","42","Philadelphia","101",,"0038","H","STCTY-42101 TRACT-    0038-H   IN PHILADELPHIA PA",14518,1994,4005,2366,4642,1151,2705,4204,0,1,3,18,71,250,420,924,648,216,90,26,3,35.69
"G42010100038I","1940","Pennsylvania","42","Philadelphia","101",,"0038","I","STCTY-42101 TRACT-    0038-I   IN PHILADELPHIA PA",7037,186,1775,797,2279,497,982,1780,0,0,2,18,57,157,260,339,136,44,16,5,3,30.22
"G42010100038J","1940","Pennsylvania","42","Philadelphia","101",,"0038","J","STCTY-42101 TRACT-    0038-J   IN PHILADELPHIA PA",15218,117,4015,1447,4815,1011,1743,4316,0,0,0,4,27,106,421,1067,204,35,11,11,2,33.12
"G42010100038K","1940","Pennsylvania","42","Philadelphia","101",,"0038","K","STCTY-42101 TRACT-    0038-K   IN PHILADELPHIA PA",30,0,6,1,8,3,3,8,0,0,0,0,0,0,0,1,3,0,0,0,0,0.00
"G42010100039A","1940","Pennsylvania","42","Philadelphia","101",,"0039","A","STCTY-42101 TRACT-    0039-A   IN PHILADELPHIA PA",332,5,274,0,305,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
"G42010100039B","1940","Pennsylvania","42","Philadelphia","101",,"0039","B","STCTY-42101 TRACT-    0039-B   IN PHILADELPHIA PA",19634,391,5126,1696,6331,1398,2194,5394,1,1,5,30,114,379,649,1002,225,40,23,4,0,30.07
"G42010100039C","1940","Pennsylvania","42","Philadelphia","101",,"0039","C","STCTY-42101 TRACT-    0039-C   IN PHILADELPHIA PA",24995,1152,6073,2211,7957,1824,2924,6987,2,5,22,94,289,515,710,1128,194,55,48,22,9,28.86
"G42010100039D","1940","Pennsylvania","42","Philadelphia","101",,"0039","D","STCTY-42101 TRACT-    0039-D   IN PHILADELPHIA PA",19840,40,4556,1961,6189,1492,2547,5094,0,4,7,78,189,297,563,698,137,42,19,6,0,28.45
"G42010100039E","1940","Pennsylvania","42","Philadelphia","101",,"0039","E","STCTY-42101 TRACT-    0039-E   IN PHILADELPHIA PA",6324,140,1622,385,2023,448,513,1876,0,1,0,1,3,21,90,441,245,50,11,3,1,36.70
"G42010100039F","1940","Pennsylvania","42","Philadelphia","101",,"0039","F","STCTY-42101 TRACT-    0039-F   IN PHILADELPHIA PA",75,0,6,4,19,18,9,15,10,20,50,20,50,10,10,0,0,0,0,0,0,0.00
"G42010100039G","1940","Pennsylvania","42","Philadelphia","101",,"0039","G","STCTY-42101 TRACT-    0039-G   IN PHILADELPHIA PA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
"G42010100039H","1940","Pennsylvania","42","Philadelphia","101",,"0039","H","STCTY-42101 TRACT-    0039-H   IN PHILADELPHIA PA",345,39,60,13,106,43,17,87,4,2,5,4,1,0,0,0,0,0,0,0,0,0.00
"G42010100039I","1940","Pennsylvania","42","Philadelphia","101",,"0039","I","STCTY-42101 TRACT-    0039-I   IN PHILADELPHIA PA",124,1,24,2,30,22,3,30,8,1,2,7,0,2,0,0,0,0,0,0,0,0.00
"G42010100039J","1940","Pennsylvania","42","Philadelphia","101",,"0039","J","STCTY-42101 TRACT-    0039-J   IN PHILADELPHIA PA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
"G42010100039K","1940","Pennsylvania","42","Philadelphia","101",,"0039","K","STCTY-42101 TRACT-    0039-K   IN PHILADELPHIA PA",1726,22,1665,12,1665,9,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
"G42010100040A","1940","Pennsylvania","42","Philadelphia","101",,"0040","A","STCTY-42101 TRACT-    0040-A   IN PHILADELPHIA PA",508,365,66,35,134,39,54,131,0,0,0,0,5,45,47,3,0,0,0,0,0,24.50
"G42010100040AA","1940","Pennsylvania","42","Philadelphia","101",,"0040","AA","STCTY-42101 TRACT-    0040-AA  IN PHILADELPHIA PA",5,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
"G42010100040B","1940","Pennsylvania","42","Philadelphia","101",,"0040","B","STCTY-42101 TRACT-    0040-B   IN PHILADELPHIA PA",9145,2473,2135,1039,2822,639,1345,2497,0,0,2,24,53,191,246,573,288,84,9,4,0,33.36
"G42010100040BB","1940","Pennsylvania","42","Philadelphia","101",,"0040","BB","STCTY-42101 TRACT-    0040-BB  IN PHILADELPHIA PA",7,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
"G42010100040C","1940","Pennsylvania","42","Philadelphia","101",,"0040","C","STCTY-42101 TRACT-    0040-C   IN PHILADELPHIA PA",5019,5,1339,685,1564,325,796,1536,1,0,0,3,9,24,64,306,262,90,38,2,0,39.25
"G42010100040D","1940","Pennsylvania","42","Philadelphia","101",,"0040","D","STCTY-42101 TRACT-    0040-D   IN PHILADELPHIA PA",9445,9,2730,1063,2998,653,1200,3077,0,0,0,1,4,15,43,449,631,247,72,10,0,43.05
"G42010100040E","1940","Pennsylvania","42","Philadelphia","101",,"0040","E","STCTY-42101 TRACT-    0040-E   IN PHILADELPHIA PA",12417,6,3317,1336,3715,886,1592,3722,0,0,1,7,9,30,145,597,564,163,30,7,1,39.30
"G42010100040F","1940","Pennsylvania","42","Philadelphia","101",,"0040","F","STCTY-42101 TRACT-    0040-F   IN PHILADELPHIA PA",8505,11,2190,813,2665,573,997,2414,0,0,1,6,40,82,149,415,379,58,9,3,1,36.57
"G42010100040G","1940","Pennsylvania","42","Philadelphia","101",,"0040","G","STCTY-42101 TRACT-    0040-G   IN PHILADELPHIA PA",26,0,4,2,7,6,2,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00
"G42010100040H","1940","Pennsylvania","42","Philadelphia","101",,"0040","H","STCTY-42101 TRACT-    0040-H   IN PHILADELPHIA PA",1120,0,282,69,332,74,84,281,0,0,0,1,0,2,3,72,53,3,1,0,0,38.04
"G42010100040I","1940","Pennsylvania","42","Philadelphia","101",,"0040","I","STCTY-42101 TRACT-    0040-I   IN PHILADELPHIA PA",10596,1,2759,953,3281,763,1177,3017,0,1,1,7,36,152,390,599,158,23,3,2,2,31.17
"G42010100040J","1940","Pennsylvania","42","Philadelphia","101",,"0040","J","STCTY-42101 TRACT-    0040-J   IN PHILADELPHIA PA",5936,8,1648,707,1877,371,831,1703,0,0,0,2,10,16,29,267,278,201,58,2,1,43.38
"G42010100040K","1940","Pennsylvania","42","Philadelphia","101",,"0040","K","STCTY-42101 TRACT-    0040-K   IN PHILADELPHIA PA",5625,399,1477,509,1721,402,608,1631,0,0,1,10,22,36,66,257,201,156,32,3,0,39.50
"G42010100040L","1940","Pennsylvania","42","Philadelphia","101",,"0040","L","STCTY-42101 TRACT-    0040-L   IN PHILADELPHIA PA",14118,3,3897,1290,4503,943,1550,4071,0,0,0,11,16,50,186,752,774,95,19,15,11,38.83
"G42010100040M","1940","Pennsylvania","42","Philadelphia","101",,"0040","M","STCTY-42101 TRACT-    0040-M   IN PHILADELPHIA PA",9,6,4,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
"G42010100040N","1940","Pennsylvania","42","Philadelphia","101",,"0040","N","STCTY-42101 TRACT-    0040-N   IN PHILADELPHIA PA",8279,37,2361,598,2649,511,749,2359,0,0,0,0,5,11,66,699,567,58,12,3,0,38.49
"G42010100040O","1940","Pennsylvania","42","Philadelphia","101",,"0040","O","STCTY-42101 TRACT-    0040-O   IN PHILADELPHIA PA",3886,555,783,371,994,277,473,998,0,0,0,3,8,30,69,154,106,20,8,1,1,35.34
"G42010100040P","1940","Pennsylvania","42","Philadelphia","101",,"0040","P","STCTY-42101 TRACT-    0040-P   IN PHILADELPHIA PA",2497,139,662,163,798,152,204,699,0,1,2,4,19,41,45,138,75,3,0,0,0,33.27
"G42010100040Q","1940","Pennsylvania","42","Philadelphia","101",,"0040","Q","STCTY-42101 TRACT-    0040-Q   IN PHILADELPHIA PA",2078,362,513,180,666,144,234,529,1,2,0,4,16,31,46,65,12,2,1,0,0,28.41
"G42010100040R","1940","Pennsylvania","42","Philadelphia","101",,"0040","R","STCTY-42101 TRACT-    0040-R   IN PHILADELPHIA PA",23,0,6,2,7,3,2,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00
"G42010100040S","1940","Pennsylvania","42","Philadelphia","101",,"0040","S","STCTY-42101 TRACT-    0040-S   IN PHILADELPHIA PA",168,10,102,4,114,6,4,26,1,2,2,0,0,0,0,2,0,0,0,0,0,0.00
"G42010100040T","1940","Pennsylvania","42","Philadelphia","101",,"0040","T","STCTY-42101 TRACT-    0040-T   IN PHILADELPHIA PA",27,0,5,0,7,2,1,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0.00
"G42010100040U","1940","Pennsylvania","42","Philadelphia","101",,"0040","U","STCTY-42101 TRACT-    0040-U   IN PHILADELPHIA PA",2769,1449,547,158,793,192,228,750,0,1,7,40,77,84,75,82,11,9,2,1,0,23.64
"G42010100040V","1940","Pennsylvania","42","Philadelphia","101",,"0040","V","STCTY-42101 TRACT-    0040-V   IN PHILADELPHIA PA",2476,717,552,174,785,154,250,633,0,3,5,13,40,71,74,80,16,0,0,0,0,25.78
"G42010100040W","1940","Pennsylvania","42","Philadelphia","101",,"0040","W","STCTY-42101 TRACT-    0040-W   IN PHILADELPHIA PA",1071,522,179,48,295,95,78,273,0,2,5,12,26,33,25,10,2,1,0,0,0,21.47
"G42010100040X","1940","Pennsylvania","42","Philadelphia","101",,"0040","X","STCTY-42101 TRACT-    0040-X   IN PHILADELPHIA PA",1978,857,395,115,612,135,167,509,1,1,1,13,33,50,52,66,4,0,0,0,0,25.61
"G42010100040Y","1940","Pennsylvania","42","Philadelphia","101",,"0040","Y","STCTY-42101 TRACT-    0040-Y   IN PHILADELPHIA PA",708,193,136,45,205,61,69,164,0,3,4,14,10,17,13,10,1,0,0,0,0,0.00
"G42010100040Z","1940","Pennsylvania","42","Philadelphia","101",,"0040","Z","STCTY-42101 TRACT-    0040-Z   IN PHILADELPHIA PA",78,78,9,0,16,9,5,22,0,0,1,1,0,0,0,0,0,0,0,0,0,0.00
"G42010100041A","1940","Pennsylvania","42","Philadelphia","101",,"0041","A","STCTY-42101 TRACT-    0041-A   IN PHILADELPHIA PA",94,0,8,75,8,3,75,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
"G42010100041B","1940","Pennsylvania","42","Philadelphia","101",,"0041","B","STCTY-42101 TRACT-    0041-B   IN PHILADELPHIA PA",316,1,64,76,69,31,76,70,0,0,0,0,0,0,0,1,2,1,1,1,1,0.00
"G42010100041C","1940","Pennsylvania","42","Philadelphia","101",,"0041","C","STCTY-42101 TRACT-    0041-C   IN PHILADELPHIA PA",498,5,129,42,145,39,52,145,0,0,0,0,0,0,2,11,20,1,1,0,0,0.00
"G42010100041D","1940","Pennsylvania","42","Philadelphia","101",,"0041","D","STCTY-42101 TRACT-    0041-D   IN PHILADELPHIA PA",79,0,25,6,25,9,7,22,0,0,0,0,0,0,0,1,0,0,0,1,0,0.00
"G42010100041E","1940","Pennsylvania","42","Philadelphia","101",,"0041","E","STCTY-42101 TRACT-    0041-E   IN PHILADELPHIA PA",2013,625,215,81,263,1133,98,276,0,0,0,0,0,4,0,43,51,4,1,2,0,40.58
"G42010100041F","1940","Pennsylvania","42","Philadelphia","101",,"0041","F","STCTY-42101 TRACT-    0041-F   IN PHILADELPHIA PA",23,16,7,0,8,4,0,5,0,0,1,2,2,0,0,0,0,1,0,0,0,0.00
"G42010100041G","1940","Pennsylvania","42","Philadelphia","101",,"0041","G","STCTY-42101 TRACT-    0041-G   IN PHILADELPHIA PA",3030,372,815,249,957,166,318,845,0,0,4,5,14,26,43,109,136,42,9,2,1,39.00
"G42010100041H","1940","Pennsylvania","42","Philadelphia","101",,"0041","H","STCTY-42101 TRACT-    0041-H   IN PHILADELPHIA PA",4229,15,1256,412,1377,203,463,1177,0,0,0,2,2,0,2,72,349,60,12,2,0,44.44
"G42010100041I","1940","Pennsylvania","42","Philadelphia","101",,"0041","I","STCTY-42101 TRACT-    0041-I   IN PHILADELPHIA PA",8213,112,2373,775,2709,523,935,2255,0,0,0,2,13,21,33,189,265,110,19,4,0,42.14
"G42010100041J","1940","Pennsylvania","42","Philadelphia","101",,"0041","J","STCTY-42101 TRACT-    0041-J   IN PHILADELPHIA PA",3246,1,1030,289,1114,149,315,951,0,0,0,0,1,3,5,56,139,28,4,6,2,43.60
"G42010100041K","1940","Pennsylvania","42","Philadelphia","101",,"0041","K","STCTY-42101 TRACT-    0041-K   IN PHILADELPHIA PA",4645,0,1379,412,1532,295,472,1366,0,0,0,2,2,3,33,278,155,23,7,1,0,37.13
"G42010100041L","1940","Pennsylvania","42","Philadelphia","101",,"0041","L","STCTY-42101 TRACT-    0041-L   IN PHILADELPHIA PA",4357,0,1311,435,1430,291,508,1294,0,0,0,3,10,29,67,168,118,27,12,3,0,36.02
"G42010100041M","1940","Pennsylvania","42","Philadelphia","101",,"0041","M","STCTY-42101 TRACT-    0041-M   IN PHILADELPHIA PA",3047,0,936,276,1010,192,328,898,0,0,0,1,0,3,41,210,137,15,2,0,0,37.10
"G42010100041N","1940","Pennsylvania","42","Philadelphia","101",,"0041","N","STCTY-42101 TRACT-    0041-N   IN PHILADELPHIA PA",6478,2,1879,664,2111,393,825,1802,0,0,0,3,19,42,72,399,278,36,20,6,8,37.16
"G42010100041O","1940","Pennsylvania","42","Philadelphia","101",,"0041","O","STCTY-42101 TRACT-    0041-O   IN PHILADELPHIA PA",629,0,139,44,181,31,57,258,0,0,0,4,8,7,12,32,8,1,0,0,0,0.00
"G42010100041P","1940","Pennsylvania","42","Philadelphia","101",,"0041","P","STCTY-42101 TRACT-    0041-P   IN PHILADELPHIA PA",285,4,73,23,89,15,31,71,0,0,0,4,7,2,25,16,0,0,0,0,0,0.00
"G42010100041Q","1940","Pennsylvania","42","Philadelphia","101",,"0041","Q","STCTY-42101 TRACT-    0041-Q   IN PHILADELPHIA PA",1461,243,266,128,369,113,182,304,1,2,3,17,36,35,25,12,0,1,0,0,0,20.50
"G42010100041R","1940","Pennsylvania","42","Philadelphia","101",,"0041","R","STCTY-42101 TRACT-    0041-R   IN PHILADELPHIA PA",1474,185,118,18,120,998,22,320,0,0,0,0,1,0,0,2,2,0,0,0,0,0.00
"G42010100041S","1940","Pennsylvania","42","Philadelphia","101",,"0041","S","STCTY-42101 TRACT-    0041-S   IN PHILADELPHIA PA",814,305,3,5,3,654,5,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
"G42010100041T","1940","Pennsylvania","42","Philadelphia","101",,"0041","T","STCTY-42101 TRACT-    0041-T   IN PHILADELPHIA PA",3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
"G42010100041U","1940","Pennsylvania","42","Philadelphia","101",,"0041","U","STCTY-42101 TRACT-    0041-U   IN PHILADELPHIA PA",553,0,124,30,176,26,39,148,0,1,3,13,27,27,24,12,1,0,0,0,0,21.35
"G42010100041V","1940","Pennsylvania","42","Philadelphia","101",,"0041","V","STCTY-42101 TRACT-    0041-V   IN PHILADELPHIA PA",266,4,62,41,73,27,46,89,0,0,0,2,0,0,0,4,3,3,1,0,2,0.00
"G42010100042A","1940","Pennsylvania","42","Philadelphia","101",,"0042","A","STCTY-42101 TRACT-    0042-A   IN PHILADELPHIA PA",1499,0,472,140,507,65,153,451,0,1,0,2,1,2,3,48,114,14,2,0,0,42.70
"G42010100042AA","1940","Pennsylvania","42","Philadelphia","101",,"0042","AA","STCTY-42101 TRACT-    0042-AA  IN PHILADELPHIA PA",8127,3,2399,928,2707,530,1071,2470,0,0,0,1,6,17,40,341,391,33,22,7,1,40.13
"G42010100042B","1940","Pennsylvania","42","Philadelphia","101",,"0042","B","STCTY-42101 TRACT-    0042-B   IN PHILADELPHIA PA",6294,0,1880,658,2030,325,753,1897,1,1,0,0,2,2,5,100,320,108,29,9,8,45.17
"G42010100042BB","1940","Pennsylvania","42","Philadelphia","101",,"0042","BB","STCTY-42101 TRACT-    0042-BB  IN PHILADELPHIA PA",3825,7,1107,438,1227,255,495,1167,0,0,0,0,3,19,23,112,184,84,33,3,0,43.49
"G42010100042C","1940","Pennsylvania","42","Philadelphia","101",,"0042","C","STCTY-42101 TRACT-    0042-C   IN PHILADELPHIA PA",1691,47,473,221,501,134,235,590,0,0,0,0,0,7,7,16,46,31,34,23,7,52.56
"G42010100042CC","1940","Pennsylvania","42","Philadelphia","101",,"0042","CC","STCTY-42101 TRACT-    0042-CC  IN PHILADELPHIA PA",110,0,26,12,32,16,12,31,0,0,0,2,3,1,5,4,2,0,0,0,0,0.00
"G42010100042D","1940","Pennsylvania","42","Philadelphia","101",,"0042","D","STCTY-42101 TRACT-    0042-D   IN PHILADELPHIA PA",3659,42,1020,554,1110,242,611,1195,0,0,0,0,3,8,16,90,108,77,131,48,6,51.90
"G42010100042DD","1940","Pennsylvania","42","Philadelphia","101",,"0042","DD","STCTY-42101 TRACT-    0042-DD  IN PHILADELPHIA PA",9312,2,2778,913,3108,555,1097,2704,1,0,0,0,9,35,16,214,654,195,41,27,1,44.42
"G42010100042E","1940","Pennsylvania","42","Philadelphia","101",,"0042","E","STCTY-42101 TRACT-    0042-E   IN PHILADELPHIA PA",8227,11,2568,817,2708,356,897,2638,0,0,0,0,0,1,2,5,89,242,136,14,0,55.60
"G42010100042EE","1940","Pennsylvania","42","Philadelphia","101",,"0042","EE","STCTY-42101 TRACT-    0042-EE  IN PHILADELPHIA PA",6389,1,1966,680,2188,446,759,1925,0,0,0,3,10,25,59,415,258,56,45,7,2,37.77
"G42010100042F","1940","Pennsylvania","42","Philadelphia","101",,"0042","F","STCTY-42101 TRACT-    0042-F   IN PHILADELPHIA PA",6939,10,2188,692,2367,315,744,2216,0,1,0,0,1,7,5,76,217,194,109,15,1,49.81
"G42010100042FF","1940","Pennsylvania","42","Philadelphia","101",,"0042","FF","STCTY-42101 TRACT-    0042-FF  IN PHILADELPHIA PA",2776,2,851,300,923,178,339,814,0,0,0,1,2,8,33,230,88,28,18,7,0,36.61
"G42010100042G","1940","Pennsylvania","42","Philadelphia","101",,"0042","G","STCTY-42101 TRACT-    0042-G   IN PHILADELPHIA PA",128,0,44,11,45,5,13,43,0,0,0,0,0,0,0,0,0,10,0,0,0,0.00
"G42010100042GG","1940","Pennsylvania","42","Philadelphia","101",,"0042","GG","STCTY-42101 TRACT-    0042-GG  IN PHILADELPHIA PA",8786,6,2646,914,2884,615,1061,2725,0,0,0,6,4,13,27,313,501,218,53,9,4,43.71
"G42010100042H","1940","Pennsylvania","42","Philadelphia","101",,"0042","H","STCTY-42101 TRACT-    0042-H   IN PHILADELPHIA PA",19,0,9,2,9,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
"G42010100042HH","1940","Pennsylvania","42","Philadelphia","101",,"0042","HH","STCTY-42101 TRACT-    0042-HH  IN PHILADELPHIA PA",10064,31,2995,1539,3294,715,1729,3280,0,0,0,4,4,14,43,224,476,380,182,57,6,48.03
"G42010100042I","1940","Pennsylvania","42","Philadelphia","101",,"0042","I","STCTY-42101 TRACT-    0042-I   IN PHILADELPHIA PA",18,0,5,1,5,2,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00
"G42010100042II","1940","Pennsylvania","42","Philadelphia","101",,"0042","II","STCTY-42101 TRACT-    0042-II  IN PHILADELPHIA PA",4943,7,1381,723,1518,370,791,1553,0,0,0,1,2,6,16,88,262,153,61,26,3,46.98
"G42010100042J","1940","Pennsylvania","42","Philadelphia","101",,"0042","J","STCTY-42101 TRACT-    0042-J   IN PHILADELPHIA PA",139,0,50,8,51,12,11,46,0,0,0,1,0,1,0,1,0,2,4,1,0,0.00
"G42010100042JJ","1940","Pennsylvania","42","Philadelphia","101",,"0042","JJ","STCTY-42101 TRACT-    0042-JJ  IN PHILADELPHIA PA",1588,0,454,131,520,106,159,446,0,0,0,0,0,1,4,18,179,44,1,0,0,45.11
